2021-02-03 05:00:00,324 semantic_segmentation INFO: Using 1 GPUs
2021-02-03 05:00:00,324 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='resnet50', base_size=520, batch_size=8, crop_size=480, dataset='upb', device='cuda', distributed=False, epochs=50, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='deeplabv3', momentum=0.9, no_cuda=False, num_gpus=1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_epoch=1, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=4)
2021-02-03 05:00:03,252 semantic_segmentation INFO: Start training, Total Epochs: 50 = Total Iterations 594600
2021-02-03 05:00:23,277 semantic_segmentation INFO: Iters: 10/594600 || Lr: 0.000100 || Loss: 0.4896 || Cost Time: 0:00:20 || Estimated Time: 13 days, 16:49:56
2021-02-03 05:03:35,608 semantic_segmentation INFO: Iters: 170/594600 || Lr: 0.000100 || Loss: 0.1548 || Cost Time: 0:03:32 || Estimated Time: 8 days, 14:08:51
2021-02-03 05:03:47,647 semantic_segmentation INFO: Iters: 180/594600 || Lr: 0.000100 || Loss: 0.1837 || Cost Time: 0:03:44 || Estimated Time: 8 days, 13:44:05
2021-02-03 05:03:59,682 semantic_segmentation INFO: Iters: 190/594600 || Lr: 0.000100 || Loss: 0.1544 || Cost Time: 0:03:56 || Estimated Time: 8 days, 13:21:45
2021-02-03 05:04:11,721 semantic_segmentation INFO: Iters: 200/594600 || Lr: 0.000100 || Loss: 0.1813 || Cost Time: 0:04:08 || Estimated Time: 8 days, 13:01:47
2021-02-03 05:04:23,757 semantic_segmentation INFO: Iters: 210/594600 || Lr: 0.000100 || Loss: 0.2162 || Cost Time: 0:04:20 || Estimated Time: 8 days, 12:43:36
2021-02-03 05:04:35,797 semantic_segmentation INFO: Iters: 220/594600 || Lr: 0.000100 || Loss: 0.1668 || Cost Time: 0:04:32 || Estimated Time: 8 days, 12:27:13
2021-02-03 05:04:47,838 semantic_segmentation INFO: Iters: 230/594600 || Lr: 0.000100 || Loss: 0.1401 || Cost Time: 0:04:44 || Estimated Time: 8 days, 12:12:15
2021-02-03 05:04:59,874 semantic_segmentation INFO: Iters: 240/594600 || Lr: 0.000100 || Loss: 0.1394 || Cost Time: 0:04:56 || Estimated Time: 8 days, 11:58:20
2021-02-03 05:05:11,911 semantic_segmentation INFO: Iters: 250/594600 || Lr: 0.000100 || Loss: 0.1153 || Cost Time: 0:05:08 || Estimated Time: 8 days, 11:45:32
2021-02-03 05:05:23,958 semantic_segmentation INFO: Iters: 260/594600 || Lr: 0.000100 || Loss: 0.1454 || Cost Time: 0:05:20 || Estimated Time: 8 days, 11:34:06
2021-02-03 05:05:35,998 semantic_segmentation INFO: Iters: 270/594600 || Lr: 0.000100 || Loss: 0.1212 || Cost Time: 0:05:32 || Estimated Time: 8 days, 11:23:13
2021-02-03 05:05:48,050 semantic_segmentation INFO: Iters: 280/594600 || Lr: 0.000100 || Loss: 0.1744 || Cost Time: 0:05:44 || Estimated Time: 8 days, 11:13:33
2021-02-03 05:06:00,091 semantic_segmentation INFO: Iters: 290/594600 || Lr: 0.000100 || Loss: 0.0948 || Cost Time: 0:05:56 || Estimated Time: 8 days, 11:04:09
2021-02-03 05:06:12,131 semantic_segmentation INFO: Iters: 300/594600 || Lr: 0.000100 || Loss: 0.1323 || Cost Time: 0:06:08 || Estimated Time: 8 days, 10:55:22
2021-02-03 05:06:24,179 semantic_segmentation INFO: Iters: 310/594600 || Lr: 0.000100 || Loss: 0.1245 || Cost Time: 0:06:20 || Estimated Time: 8 days, 10:47:21
2021-02-03 05:06:36,221 semantic_segmentation INFO: Iters: 320/594600 || Lr: 0.000100 || Loss: 0.1132 || Cost Time: 0:06:32 || Estimated Time: 8 days, 10:39:38
2021-02-03 05:06:48,280 semantic_segmentation INFO: Iters: 330/594600 || Lr: 0.000100 || Loss: 0.1375 || Cost Time: 0:06:45 || Estimated Time: 8 days, 10:32:55
2021-02-03 05:07:00,319 semantic_segmentation INFO: Iters: 340/594600 || Lr: 0.000100 || Loss: 0.1537 || Cost Time: 0:06:57 || Estimated Time: 8 days, 10:25:59
2021-02-03 05:07:12,367 semantic_segmentation INFO: Iters: 350/594600 || Lr: 0.000100 || Loss: 0.1562 || Cost Time: 0:07:09 || Estimated Time: 8 days, 10:19:40
2021-02-03 05:07:24,419 semantic_segmentation INFO: Iters: 360/594600 || Lr: 0.000100 || Loss: 0.1893 || Cost Time: 0:07:21 || Estimated Time: 8 days, 10:13:48
2021-02-03 05:07:36,470 semantic_segmentation INFO: Iters: 370/594600 || Lr: 0.000100 || Loss: 0.1253 || Cost Time: 0:07:33 || Estimated Time: 8 days, 10:08:15
2021-02-03 05:07:48,517 semantic_segmentation INFO: Iters: 380/594600 || Lr: 0.000100 || Loss: 0.1424 || Cost Time: 0:07:45 || Estimated Time: 8 days, 10:02:52
2021-02-03 05:08:00,570 semantic_segmentation INFO: Iters: 390/594600 || Lr: 0.000100 || Loss: 0.1653 || Cost Time: 0:07:57 || Estimated Time: 8 days, 9:57:54
2021-02-03 05:08:12,615 semantic_segmentation INFO: Iters: 400/594600 || Lr: 0.000100 || Loss: 0.1083 || Cost Time: 0:08:09 || Estimated Time: 8 days, 9:52:57
2021-02-03 05:08:24,658 semantic_segmentation INFO: Iters: 410/594600 || Lr: 0.000100 || Loss: 0.1415 || Cost Time: 0:08:21 || Estimated Time: 8 days, 9:48:12
2021-02-03 05:08:36,703 semantic_segmentation INFO: Iters: 420/594600 || Lr: 0.000100 || Loss: 0.1259 || Cost Time: 0:08:33 || Estimated Time: 8 days, 9:43:43
2021-02-03 05:08:48,750 semantic_segmentation INFO: Iters: 430/594600 || Lr: 0.000100 || Loss: 0.1500 || Cost Time: 0:08:45 || Estimated Time: 8 days, 9:39:29
2021-02-03 05:09:00,800 semantic_segmentation INFO: Iters: 440/594600 || Lr: 0.000100 || Loss: 0.1308 || Cost Time: 0:08:57 || Estimated Time: 8 days, 9:35:30
2021-02-03 05:09:12,846 semantic_segmentation INFO: Iters: 450/594600 || Lr: 0.000100 || Loss: 0.1181 || Cost Time: 0:09:09 || Estimated Time: 8 days, 9:31:36
2021-02-03 05:09:24,891 semantic_segmentation INFO: Iters: 460/594600 || Lr: 0.000100 || Loss: 0.1181 || Cost Time: 0:09:21 || Estimated Time: 8 days, 9:27:49
2021-02-03 05:09:36,936 semantic_segmentation INFO: Iters: 470/594600 || Lr: 0.000100 || Loss: 0.1364 || Cost Time: 0:09:33 || Estimated Time: 8 days, 9:24:11
2021-02-03 05:09:48,992 semantic_segmentation INFO: Iters: 480/594600 || Lr: 0.000100 || Loss: 0.1668 || Cost Time: 0:09:45 || Estimated Time: 8 days, 9:20:56
2021-02-03 05:10:01,040 semantic_segmentation INFO: Iters: 490/594600 || Lr: 0.000100 || Loss: 0.1169 || Cost Time: 0:09:57 || Estimated Time: 8 days, 9:17:40
2021-02-03 05:10:13,089 semantic_segmentation INFO: Iters: 500/594600 || Lr: 0.000100 || Loss: 0.0969 || Cost Time: 0:10:09 || Estimated Time: 8 days, 9:14:31
2021-02-03 05:10:25,129 semantic_segmentation INFO: Iters: 510/594600 || Lr: 0.000100 || Loss: 0.1410 || Cost Time: 0:10:21 || Estimated Time: 8 days, 9:11:19
2021-02-03 05:10:37,173 semantic_segmentation INFO: Iters: 520/594600 || Lr: 0.000100 || Loss: 0.1131 || Cost Time: 0:10:33 || Estimated Time: 8 days, 9:08:19
2021-02-03 05:10:49,225 semantic_segmentation INFO: Iters: 530/594600 || Lr: 0.000100 || Loss: 0.1038 || Cost Time: 0:10:45 || Estimated Time: 8 days, 9:05:33
2021-02-03 05:11:01,279 semantic_segmentation INFO: Iters: 540/594600 || Lr: 0.000100 || Loss: 0.1424 || Cost Time: 0:10:58 || Estimated Time: 8 days, 9:02:55
2021-02-03 05:11:13,337 semantic_segmentation INFO: Iters: 550/594600 || Lr: 0.000100 || Loss: 0.1038 || Cost Time: 0:11:10 || Estimated Time: 8 days, 9:00:28
2021-02-03 05:11:25,388 semantic_segmentation INFO: Iters: 560/594600 || Lr: 0.000100 || Loss: 0.1002 || Cost Time: 0:11:22 || Estimated Time: 8 days, 8:57:58
2021-02-03 05:11:37,441 semantic_segmentation INFO: Iters: 570/594600 || Lr: 0.000100 || Loss: 0.1136 || Cost Time: 0:11:34 || Estimated Time: 8 days, 8:55:35
2021-02-03 05:11:49,494 semantic_segmentation INFO: Iters: 580/594600 || Lr: 0.000100 || Loss: 0.0969 || Cost Time: 0:11:46 || Estimated Time: 8 days, 8:53:15
2021-02-03 05:12:01,541 semantic_segmentation INFO: Iters: 590/594600 || Lr: 0.000100 || Loss: 0.1257 || Cost Time: 0:11:58 || Estimated Time: 8 days, 8:50:55
2021-02-03 05:12:13,590 semantic_segmentation INFO: Iters: 600/594600 || Lr: 0.000100 || Loss: 0.1106 || Cost Time: 0:12:10 || Estimated Time: 8 days, 8:48:40
2021-02-03 05:12:25,639 semantic_segmentation INFO: Iters: 610/594600 || Lr: 0.000100 || Loss: 0.1242 || Cost Time: 0:12:22 || Estimated Time: 8 days, 8:46:30
2021-02-03 05:12:37,694 semantic_segmentation INFO: Iters: 620/594600 || Lr: 0.000100 || Loss: 0.1305 || Cost Time: 0:12:34 || Estimated Time: 8 days, 8:44:29
2021-02-03 05:12:49,743 semantic_segmentation INFO: Iters: 630/594600 || Lr: 0.000100 || Loss: 0.1069 || Cost Time: 0:12:46 || Estimated Time: 8 days, 8:42:26
2021-02-03 05:13:01,802 semantic_segmentation INFO: Iters: 640/594600 || Lr: 0.000100 || Loss: 0.1974 || Cost Time: 0:12:58 || Estimated Time: 8 days, 8:40:36
2021-02-03 05:13:13,854 semantic_segmentation INFO: Iters: 650/594600 || Lr: 0.000100 || Loss: 0.1124 || Cost Time: 0:13:10 || Estimated Time: 8 days, 8:38:43
2021-02-03 05:13:25,906 semantic_segmentation INFO: Iters: 660/594600 || Lr: 0.000100 || Loss: 0.1007 || Cost Time: 0:13:22 || Estimated Time: 8 days, 8:36:51
2021-02-03 05:13:37,962 semantic_segmentation INFO: Iters: 670/594600 || Lr: 0.000100 || Loss: 0.1035 || Cost Time: 0:13:34 || Estimated Time: 8 days, 8:35:07
2021-02-03 05:13:50,013 semantic_segmentation INFO: Iters: 680/594600 || Lr: 0.000100 || Loss: 0.1115 || Cost Time: 0:13:46 || Estimated Time: 8 days, 8:33:22
2021-02-03 05:14:02,066 semantic_segmentation INFO: Iters: 690/594600 || Lr: 0.000100 || Loss: 0.1256 || Cost Time: 0:13:58 || Estimated Time: 8 days, 8:31:40
2021-02-03 05:14:14,118 semantic_segmentation INFO: Iters: 700/594600 || Lr: 0.000100 || Loss: 0.0861 || Cost Time: 0:14:10 || Estimated Time: 8 days, 8:30:01
2021-02-03 05:14:26,166 semantic_segmentation INFO: Iters: 710/594600 || Lr: 0.000100 || Loss: 0.0994 || Cost Time: 0:14:22 || Estimated Time: 8 days, 8:28:20
2021-02-03 05:14:38,225 semantic_segmentation INFO: Iters: 720/594600 || Lr: 0.000100 || Loss: 0.1211 || Cost Time: 0:14:34 || Estimated Time: 8 days, 8:26:52
2021-02-03 05:14:50,282 semantic_segmentation INFO: Iters: 730/594600 || Lr: 0.000100 || Loss: 0.1644 || Cost Time: 0:14:47 || Estimated Time: 8 days, 8:25:23
2021-02-03 05:15:02,334 semantic_segmentation INFO: Iters: 740/594600 || Lr: 0.000100 || Loss: 0.0841 || Cost Time: 0:14:59 || Estimated Time: 8 days, 8:23:53
2021-02-03 05:15:14,386 semantic_segmentation INFO: Iters: 750/594600 || Lr: 0.000100 || Loss: 0.1059 || Cost Time: 0:15:11 || Estimated Time: 8 days, 8:22:24
2021-02-03 05:15:26,438 semantic_segmentation INFO: Iters: 760/594600 || Lr: 0.000100 || Loss: 0.0942 || Cost Time: 0:15:23 || Estimated Time: 8 days, 8:20:58
2021-02-03 05:15:38,490 semantic_segmentation INFO: Iters: 770/594600 || Lr: 0.000100 || Loss: 0.0973 || Cost Time: 0:15:35 || Estimated Time: 8 days, 8:19:34
2021-02-03 05:15:50,541 semantic_segmentation INFO: Iters: 780/594600 || Lr: 0.000100 || Loss: 0.1004 || Cost Time: 0:15:47 || Estimated Time: 8 days, 8:18:10
2021-02-03 05:16:02,587 semantic_segmentation INFO: Iters: 790/594600 || Lr: 0.000100 || Loss: 0.1616 || Cost Time: 0:15:59 || Estimated Time: 8 days, 8:16:45
2021-02-03 05:16:14,635 semantic_segmentation INFO: Iters: 800/594600 || Lr: 0.000100 || Loss: 0.1642 || Cost Time: 0:16:11 || Estimated Time: 8 days, 8:15:23
2021-02-03 05:16:26,689 semantic_segmentation INFO: Iters: 810/594600 || Lr: 0.000100 || Loss: 0.0878 || Cost Time: 0:16:23 || Estimated Time: 8 days, 8:14:07
2021-02-03 05:16:38,740 semantic_segmentation INFO: Iters: 820/594600 || Lr: 0.000100 || Loss: 0.0941 || Cost Time: 0:16:35 || Estimated Time: 8 days, 8:12:51
2021-02-03 05:16:50,802 semantic_segmentation INFO: Iters: 830/594600 || Lr: 0.000100 || Loss: 0.1326 || Cost Time: 0:16:47 || Estimated Time: 8 days, 8:11:44
2021-02-03 05:17:02,855 semantic_segmentation INFO: Iters: 840/594600 || Lr: 0.000100 || Loss: 0.1216 || Cost Time: 0:16:59 || Estimated Time: 8 days, 8:10:32
2021-02-03 05:17:14,911 semantic_segmentation INFO: Iters: 850/594600 || Lr: 0.000100 || Loss: 0.1073 || Cost Time: 0:17:11 || Estimated Time: 8 days, 8:09:23
2021-02-03 05:17:26,975 semantic_segmentation INFO: Iters: 860/594600 || Lr: 0.000100 || Loss: 0.0885 || Cost Time: 0:17:23 || Estimated Time: 8 days, 8:08:21
2021-02-03 05:17:39,035 semantic_segmentation INFO: Iters: 870/594600 || Lr: 0.000100 || Loss: 0.0996 || Cost Time: 0:17:35 || Estimated Time: 8 days, 8:07:18
2021-02-03 05:17:51,093 semantic_segmentation INFO: Iters: 880/594600 || Lr: 0.000100 || Loss: 0.1038 || Cost Time: 0:17:47 || Estimated Time: 8 days, 8:06:15
2021-02-03 05:18:03,149 semantic_segmentation INFO: Iters: 890/594600 || Lr: 0.000100 || Loss: 0.0950 || Cost Time: 0:17:59 || Estimated Time: 8 days, 8:05:11
2021-02-03 05:18:15,203 semantic_segmentation INFO: Iters: 900/594600 || Lr: 0.000100 || Loss: 0.0845 || Cost Time: 0:18:11 || Estimated Time: 8 days, 8:04:07
2021-02-03 05:18:27,266 semantic_segmentation INFO: Iters: 910/594600 || Lr: 0.000100 || Loss: 0.1202 || Cost Time: 0:18:24 || Estimated Time: 8 days, 8:03:10
2021-02-03 05:18:39,315 semantic_segmentation INFO: Iters: 920/594600 || Lr: 0.000100 || Loss: 0.0748 || Cost Time: 0:18:36 || Estimated Time: 8 days, 8:02:06
2021-02-03 05:18:51,377 semantic_segmentation INFO: Iters: 930/594600 || Lr: 0.000100 || Loss: 0.1158 || Cost Time: 0:18:48 || Estimated Time: 8 days, 8:01:10
2021-02-03 05:19:03,436 semantic_segmentation INFO: Iters: 940/594600 || Lr: 0.000100 || Loss: 0.1112 || Cost Time: 0:19:00 || Estimated Time: 8 days, 8:00:14
2021-02-03 05:19:15,499 semantic_segmentation INFO: Iters: 950/594600 || Lr: 0.000100 || Loss: 0.1472 || Cost Time: 0:19:12 || Estimated Time: 8 days, 7:59:21
2021-02-03 05:19:27,559 semantic_segmentation INFO: Iters: 960/594600 || Lr: 0.000100 || Loss: 0.0866 || Cost Time: 0:19:24 || Estimated Time: 8 days, 7:58:27
2021-02-03 05:19:39,608 semantic_segmentation INFO: Iters: 970/594600 || Lr: 0.000100 || Loss: 0.0913 || Cost Time: 0:19:36 || Estimated Time: 8 days, 7:57:27
2021-02-03 05:19:51,665 semantic_segmentation INFO: Iters: 980/594600 || Lr: 0.000100 || Loss: 0.1100 || Cost Time: 0:19:48 || Estimated Time: 8 days, 7:56:33
2021-02-03 05:20:03,724 semantic_segmentation INFO: Iters: 990/594600 || Lr: 0.000100 || Loss: 0.1170 || Cost Time: 0:20:00 || Estimated Time: 8 days, 7:55:41
2021-02-03 05:20:15,787 semantic_segmentation INFO: Iters: 1000/594600 || Lr: 0.000100 || Loss: 0.1198 || Cost Time: 0:20:12 || Estimated Time: 8 days, 7:54:52
2021-02-03 05:20:27,843 semantic_segmentation INFO: Iters: 1010/594600 || Lr: 0.000100 || Loss: 0.1420 || Cost Time: 0:20:24 || Estimated Time: 8 days, 7:54:00
2021-02-03 05:20:39,903 semantic_segmentation INFO: Iters: 1020/594600 || Lr: 0.000100 || Loss: 0.3191 || Cost Time: 0:20:36 || Estimated Time: 8 days, 7:53:10
2021-02-03 05:20:51,959 semantic_segmentation INFO: Iters: 1030/594600 || Lr: 0.000100 || Loss: 0.0972 || Cost Time: 0:20:48 || Estimated Time: 8 days, 7:52:20
2021-02-03 05:21:04,017 semantic_segmentation INFO: Iters: 1040/594600 || Lr: 0.000100 || Loss: 0.0794 || Cost Time: 0:21:00 || Estimated Time: 8 days, 7:51:31
2021-02-03 05:21:16,078 semantic_segmentation INFO: Iters: 1050/594600 || Lr: 0.000100 || Loss: 0.0908 || Cost Time: 0:21:12 || Estimated Time: 8 days, 7:50:45
2021-02-03 05:21:28,126 semantic_segmentation INFO: Iters: 1060/594600 || Lr: 0.000100 || Loss: 0.1011 || Cost Time: 0:21:24 || Estimated Time: 8 days, 7:49:51
2021-02-03 05:21:40,183 semantic_segmentation INFO: Iters: 1070/594600 || Lr: 0.000100 || Loss: 0.0590 || Cost Time: 0:21:36 || Estimated Time: 8 days, 7:49:05
2021-02-03 05:21:52,245 semantic_segmentation INFO: Iters: 1080/594600 || Lr: 0.000100 || Loss: 0.1015 || Cost Time: 0:21:48 || Estimated Time: 8 days, 7:48:21
2021-02-03 05:22:04,299 semantic_segmentation INFO: Iters: 1090/594600 || Lr: 0.000100 || Loss: 0.0829 || Cost Time: 0:22:01 || Estimated Time: 8 days, 7:47:33
2021-02-03 05:22:16,347 semantic_segmentation INFO: Iters: 1100/594600 || Lr: 0.000100 || Loss: 0.0961 || Cost Time: 0:22:13 || Estimated Time: 8 days, 7:46:43
2021-02-03 05:22:28,397 semantic_segmentation INFO: Iters: 1110/594600 || Lr: 0.000100 || Loss: 0.1373 || Cost Time: 0:22:25 || Estimated Time: 8 days, 7:45:54
2021-02-03 05:22:40,451 semantic_segmentation INFO: Iters: 1120/594600 || Lr: 0.000100 || Loss: 0.0872 || Cost Time: 0:22:37 || Estimated Time: 8 days, 7:45:09
2021-02-03 05:22:52,503 semantic_segmentation INFO: Iters: 1130/594600 || Lr: 0.000100 || Loss: 0.0962 || Cost Time: 0:22:49 || Estimated Time: 8 days, 7:44:22
2021-02-03 05:23:04,551 semantic_segmentation INFO: Iters: 1140/594600 || Lr: 0.000100 || Loss: 0.0826 || Cost Time: 0:23:01 || Estimated Time: 8 days, 7:43:35
2021-02-03 05:23:16,617 semantic_segmentation INFO: Iters: 1150/594600 || Lr: 0.000100 || Loss: 0.1204 || Cost Time: 0:23:13 || Estimated Time: 8 days, 7:42:57
2021-02-03 05:23:28,671 semantic_segmentation INFO: Iters: 1160/594600 || Lr: 0.000100 || Loss: 0.0677 || Cost Time: 0:23:25 || Estimated Time: 8 days, 7:42:14
2021-02-03 05:23:40,723 semantic_segmentation INFO: Iters: 1170/594600 || Lr: 0.000100 || Loss: 0.0664 || Cost Time: 0:23:37 || Estimated Time: 8 days, 7:41:30
2021-02-03 05:23:52,780 semantic_segmentation INFO: Iters: 1180/594600 || Lr: 0.000100 || Loss: 0.0907 || Cost Time: 0:23:49 || Estimated Time: 8 days, 7:40:49
2021-02-03 05:24:04,835 semantic_segmentation INFO: Iters: 1190/594600 || Lr: 0.000100 || Loss: 0.0800 || Cost Time: 0:24:01 || Estimated Time: 8 days, 7:40:07
2021-02-03 05:24:16,888 semantic_segmentation INFO: Iters: 1200/594600 || Lr: 0.000100 || Loss: 0.1079 || Cost Time: 0:24:13 || Estimated Time: 8 days, 7:39:26
2021-02-03 05:24:28,944 semantic_segmentation INFO: Iters: 1210/594600 || Lr: 0.000100 || Loss: 0.0994 || Cost Time: 0:24:25 || Estimated Time: 8 days, 7:38:46
2021-02-03 05:24:41,009 semantic_segmentation INFO: Iters: 1220/594600 || Lr: 0.000100 || Loss: 0.0630 || Cost Time: 0:24:37 || Estimated Time: 8 days, 7:38:11
2021-02-03 05:24:53,065 semantic_segmentation INFO: Iters: 1230/594600 || Lr: 0.000100 || Loss: 0.0932 || Cost Time: 0:24:49 || Estimated Time: 8 days, 7:37:32
2021-02-03 05:25:05,126 semantic_segmentation INFO: Iters: 1240/594600 || Lr: 0.000100 || Loss: 0.0988 || Cost Time: 0:25:01 || Estimated Time: 8 days, 7:36:55
2021-02-03 05:25:17,184 semantic_segmentation INFO: Iters: 1250/594600 || Lr: 0.000100 || Loss: 0.1146 || Cost Time: 0:25:13 || Estimated Time: 8 days, 7:36:18
2021-02-03 05:25:29,238 semantic_segmentation INFO: Iters: 1260/594600 || Lr: 0.000100 || Loss: 0.1007 || Cost Time: 0:25:25 || Estimated Time: 8 days, 7:35:39
2021-02-03 05:25:41,295 semantic_segmentation INFO: Iters: 1270/594600 || Lr: 0.000100 || Loss: 0.0964 || Cost Time: 0:25:38 || Estimated Time: 8 days, 7:35:02
2021-02-03 05:25:53,356 semantic_segmentation INFO: Iters: 1280/594600 || Lr: 0.000100 || Loss: 0.0994 || Cost Time: 0:25:50 || Estimated Time: 8 days, 7:34:28
2021-02-03 05:26:05,419 semantic_segmentation INFO: Iters: 1290/594600 || Lr: 0.000100 || Loss: 0.0817 || Cost Time: 0:26:02 || Estimated Time: 8 days, 7:33:54
2021-02-03 05:26:17,481 semantic_segmentation INFO: Iters: 1300/594600 || Lr: 0.000100 || Loss: 0.0916 || Cost Time: 0:26:14 || Estimated Time: 8 days, 7:33:21
2021-02-03 05:26:29,533 semantic_segmentation INFO: Iters: 1310/594600 || Lr: 0.000100 || Loss: 0.0797 || Cost Time: 0:26:26 || Estimated Time: 8 days, 7:32:43
2021-02-03 05:26:41,592 semantic_segmentation INFO: Iters: 1320/594600 || Lr: 0.000100 || Loss: 0.0923 || Cost Time: 0:26:38 || Estimated Time: 8 days, 7:32:09
2021-02-03 05:26:53,657 semantic_segmentation INFO: Iters: 1330/594600 || Lr: 0.000100 || Loss: 0.1218 || Cost Time: 0:26:50 || Estimated Time: 8 days, 7:31:37
2021-02-03 05:27:05,718 semantic_segmentation INFO: Iters: 1340/594600 || Lr: 0.000100 || Loss: 0.1913 || Cost Time: 0:27:02 || Estimated Time: 8 days, 7:31:05
2021-02-03 05:27:17,778 semantic_segmentation INFO: Iters: 1350/594600 || Lr: 0.000100 || Loss: 0.1170 || Cost Time: 0:27:14 || Estimated Time: 8 days, 7:30:32
2021-02-03 05:27:29,832 semantic_segmentation INFO: Iters: 1360/594600 || Lr: 0.000100 || Loss: 0.1205 || Cost Time: 0:27:26 || Estimated Time: 8 days, 7:29:57
2021-02-03 05:27:41,890 semantic_segmentation INFO: Iters: 1370/594600 || Lr: 0.000100 || Loss: 0.1119 || Cost Time: 0:27:38 || Estimated Time: 8 days, 7:29:24
2021-02-03 05:27:53,952 semantic_segmentation INFO: Iters: 1380/594600 || Lr: 0.000100 || Loss: 0.0973 || Cost Time: 0:27:50 || Estimated Time: 8 days, 7:28:53
2021-02-03 05:28:06,015 semantic_segmentation INFO: Iters: 1390/594600 || Lr: 0.000100 || Loss: 0.0863 || Cost Time: 0:28:02 || Estimated Time: 8 days, 7:28:23
2021-02-03 05:28:18,074 semantic_segmentation INFO: Iters: 1400/594600 || Lr: 0.000100 || Loss: 0.1421 || Cost Time: 0:28:14 || Estimated Time: 8 days, 7:27:51
2021-02-03 05:28:30,135 semantic_segmentation INFO: Iters: 1410/594600 || Lr: 0.000100 || Loss: 0.0923 || Cost Time: 0:28:26 || Estimated Time: 8 days, 7:27:20
